comment,username,nickname,likes,noOfRepliedComments,posted_date,extracted_date,video_likes,video_comments,video_shared
good family🥰🥰🥰🥰,@mdshadutihossain,Md: Shahadat hossain ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Mashallah very nice,@imranmohmand1981,Imranmohmand1981 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
my future husband..me,@mohdmazwin78,mohdmazwin ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Salam dari sabah 🥰🥰🥰,@joelbuojr,joelbuojr ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
samalah.. ayah saya jugak.. ayahnda utk rakyat MALAYSIA,@safwanmanan,丂卂千山卂几 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
nice...slmt pg,@sofianpian18,🇲🇾PiaN 😎 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"You are a lucky lady , congratulations",@javid995,Javid ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"Lovely family, welldone for all the hard work",@user2468357355044,Allan170383 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
cantik aih,@madtasnim,Kapo Teguh  cont ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
big Fan ❤😻✌ Bangladesh ❤✌,@arfinalamin90,arfinalamin90 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Masha Allah,@user5212364826621,user5212364826621 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
salute sister,@pappupappu1335,pappupappu1335 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
LUCKY TO HAVE THEM 🥰🥰🥰,@jesnal76,jesnal5 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
NICE,@mdrudroahmedsipon,mdrudroahmedsipon ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
hi yb you looking beautiful 🥰,@saravanakumarmuni3,saravanakumar ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰,@user5204070370809,😎Cherry😷 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
"used 2 be DPM & now dad is PM ... but both hold DPM post , mana dapat ini mcm !!! God bless our family sistor !!!",@manmarana,manmarana ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
terbaik dato seri🥰🥰🥰🥰🥰,@mdyusofbinadam,Mdyusof Bin Adam ,1,0,2022-11-27,2023-01-30,77.1K,1176,779
sangat bertuah punyai kedua orang tua yang sama kuat pertahankan mana yg hak,@papalone5,Saudagar Official ,1,0,2022-11-27,2023-01-30,77.1K,1176,779
yes true words..ur r very lucky person🥰🥰,@malarmalar545,Malar Malar545 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
hey you,@muhammad.6440,Fiq ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
Aura.meereka ber2 sngat + selamat yahh bpak anwar. Smoga. Amanah mngemban tugas negara,@fateeh1453,Lintang ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
Lucky lah you,@hassanwaqar1010,Hassan ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
Dsai trbaik🥰 slmanya harapan 🔺✨,@littlegirligor,𝐿𝑖𝑡𝑡𝑙𝑒𝑔𝑖𝑟𝑙𝑠✨ ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰 YB ku terbaik .🥰,@yusof.my,yusof.my ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
best of luck🥰🥰🥰,@alimonsur55,Ali Monsur520 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
berkat sabar dgn mcm2 ujian akhirnye dpt kejayaan🥰🥰,@atierazia,fatimaRazia ,1,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰🥰🥰 congratulations,@zettyhuzaiwatihusin,zettyhuzaiwati ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
Semoga hidup terus diberkati Allah SWT. Amiinn,@kudabesi64,user8144441632151 ,0,0,2022-12-2,2023-01-30,77.1K,1176,779
🇧🇩🫶💚💙💚🇲🇾,@nuraalam212,꧁🌹💚🅽🆄🆁🅰 🅰🅻🅰🅼💚🌹 ꧂ ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
salute,@jalyppc9999,JalyPpc999 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
Salute....,@pommey2,Pom Mey ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
smngat🥰🥰🥰,@yeonjuop,joe ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
semoga bahagia selalu,@cintasaya84,Umi sofia ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
terbaik,@user8041336300491,naluri james ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Idolaaa❤️❤️❤️,@azzaleareen,Reen3993 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
nice kaka,@heih60,md khalil ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Terbaik,@broawie1,broawie68 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
i salute,@mr_alishah7,Ali ✔ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
terbaik🥰🥰🥰,@ciikro,CikRo ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
الحمدلله,@blaczeen,blaczeen ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hy😅,@king_cobra2507,YB_kenz#OWL🦉✝️ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
terbaik,@syafagemilangent,supplier machine/usecar ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰manis sungguh...,@robinsonlandy,robinsonlandy ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"🥰muka somma sama, cantik",@srsaudarajvideos,Raj ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga kalian sekeluarga Di beri kekuatan dan Di lindungi Allah,@user204913399,user ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
masyallah🥰🥰🥰 terbaik🥰🥰🥰,@love87541,love8754🇵🇰🇲🇾🇹🇷🇦🇿 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
salute,@shazlin2929,Shazlin2929 shaz ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Cantik nya puan selamat pagi🌻☀️❤️,@bebiemaryani,bebiemaryani ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
আলহামদুলিল্লাহ,@mdkawsurmahamoudk,mdkawsurmahamoudk ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
TERBAIK,@granitegrey09,GRANITE GREY ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
sehat selalu dad anwar,@juanfattahillah,Juan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰salute,@shahriar9900,Shahriar ahmed ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
heem pok demo ..jolok ko😂,@mohdfauzi841,mohdfauzi841 ,0,0,2022-12-25,2023-01-30,77.1K,1176,779
Folllow dulu aku,@asdhy6516,𝕒𝕙𝕤𝕕𝕪𝟞𝟝𝟙𝟞 ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
U dad u mom my brother and low😆,@jiki922,user845528808823 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
nice song...dsai hidup🥰,@haiya9309,Suzuki 1101 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
Nepotisma at best,@mokad_1905,MoKAD ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
oklah dpt jd jgk..penin ooo...klu xjadi jgk😂😂,@wak_ejen_ins_rtax,WAK EJEN ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
Allahumma Solli ala Saiyidina Muhammad wa'ala ali Saiyidina Muhammad,@shimpanjihitam313,Panjihitam89 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
"Izzah niy anak tunggal or masih adw adik ,Abg tu...done follow... follow back yew",@hazamie91,PERINDUSEPI91 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
daddy girl,@fatimahmohdlazim,fatimah lazim ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
alhamdulilah nice pic 🥰,@sitirabiah_studio,Pelukis Biasa Malaysia ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Bantu tmpat saya yb kampung seberang jaya karangan 😂,@mirul_gateway,MOHAMAD AMIRUL 😜 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Yb tahun ni usulkan kami prniaga uptown brlasen(bhg B) untuk psang khemah setiap thn bln Posa dok kena ribut dgn syarat x boleh tggal barang 🙏🙏🙏,@noorazlan_,Azlan&alan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
skrg ayah awak sudah jadi ayah semua bangsa malaysia..alhamdulillah..salam LTL dari bongawan papar sabah,@clickonems,clickoneMS ,2,0,2022-11-28,2023-01-30,77.1K,1176,779
"Alhamdulillah.
Give time to your parents they are old.
May Allah bless your parents.",@mdfirojsharder0,Firoj ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
i respect your dad nad mom,@sm.niloy108,niloy108 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"semoga Allah ttp bersama merahmati fmly dyurga dunia akhirat ini, insylah",@sofiahdesa,sofiahdesa ,3,0,2022-11-28,2023-01-30,77.1K,1176,779
"wow is the best
DSAI TAHNIAH
PM = 10
MALAYSIA JAYA🇲🇾👍🇲🇾💪🇲🇾",@h_herry_pratama35,NajwaComel ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
forgive all those beasts..,@ranger6830,Ranger 683 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
suke la ko,@jomhebohttk,BangMan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
mata nurul izzah ni..mata pejuàng,@harithalhadad,harithalhadad ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
contoh terbaik..btul² lain dr keluarga pm sblom ni..,@azahahashim,azahahashim ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
congratulations pm Malaysia ❤️❤️❤️❤️,@user252231730316,Imran khan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
my ehem² mana..😅😅😅,@bocahkampung_16577,bocahkampung_16577 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
keluarga yg bahagia biarpun banyak dugaan tetap ada penjelasan nyk🥰,@agustinebchanggai750,Azz ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
ada harapan tak buat saya😁,@adyady2859,adyady2859 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
we shall judge n see how DSAI doing....BETTER than the rest of the other PM that PH accused of this n that..n dont give excuses..DSAI now LEAD the nation ALL are in his HANDS,@cekluk03,mamangmiang ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
my ddy also🥰🥰🥰,@elvimlim2,Elvim Lim ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
So upset..ur dsai talk about reform fght corruption and we all support him at the end he is the one who save them..so desperate to be PM✅ Fight Corruption ❌,@sideqlicious,Al Qassam ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
terbaik sis..sy ank jati pulau pinang.bangga PM sy org pulau pinang.,@retaudinramli,Retaudin Ramli ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"you DAD,is the best, ketabahan hatinya kuat",@nuriyanrizqi,Nuriyan Rizqi ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
pak non,@zeeraszee,zeeraszee ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@ridzuanwan9595,💣🌺⚓🇲🇾Ridzuan🇲🇾wan🇲🇾357 ,0,0,1-10,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@izzrizizz,has ,0,0,1-6,2023-01-30,77.1K,1176,779
🥰🥰🥰,@mohamadaman36,bro man tiger ,0,0,1-1,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰,@mansiva5,mansiva5 ,0,0,2022-12-26,2023-01-30,77.1K,1176,779
👍♥️♥️♥️,@teckhingku,teckhingku ,0,0,2022-12-22,2023-01-30,77.1K,1176,779
my respect to the family that had suffered so much for a better malaysia. may tomorrow be smooth sailing🥰,@amsie1973,Dicky Lee610 ,0,0,2022-12-22,2023-01-30,77.1K,1176,779
🥰🥰🥰,@davidjalin7,DJ...PEMBURU...✌️✌️✌️ ,0,0,2022-12-2,2023-01-30,77.1K,1176,779
🤣🤣🤣🤣,@regang60,rgg..nng👍 ,0,0,2022-12-2,2023-01-30,77.1K,1176,779
👍🤲🤲🤲🤲🤲🤲💖,@kalmin50,Kal@Mina ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
💖💖💖💖💖💖,@kalmin50,Kal@Mina ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
🤲🤲🤲🤲🤲🤲,@kalmin50,Kal@Mina ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@kalmin50,Kal@Mina ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
🥰🥰,@madaan37,madaan37 ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
king,@gmie09,😊 ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰🥰,@akhin5221,AKHIN ,0,0,2022-12-1,2023-01-30,77.1K,1176,779
🥰🥰🥰,@mandaadrian8,manda adrian ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰🥰🥰🥰,@mdalalmin447,md alamin447 ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
🥰🥰🥰,@milotabur15,milotabur15 ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
🥰🥰🥰,@simonyong688,simonyong688 ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
🥰🥰🥰👌,@sittiasgalnizamni,sittiasgalnizamni ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
😅,@user931969185966,bro... ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
👍👍👍,@jocintakmuya,boy ,0,0,2022-11-30,2023-01-30,77.1K,1176,779
🥰,@ukthieistiqomahcrv,Ukthie Istiqomah ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰🥰,@zainolakramin,zainolakramin ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@fendiahmad1973,FendiAhmad1973 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰🥰,@luvvmee123,Norlinah Latip ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰,@rinazambri,rinazambri ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰,@wan.afzan,Wan Afzan ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
anak yg tidak pernah berhenti untuk menegakkan keadilan buat seorang ayah...bukan semua anak sanggup berjuang!SALUTE!,@orkidkayangan,pumpkinpinkandpurple ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
😁🥰,@azmi_multiwork,azmiblack ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
aku xtau mana tt nurul izzah yg real,@mohammadhafidznaz,gemux ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰🥰,@mmycbella,Dzcbella ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰,@redruby9192,Ruby ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
😭,@saparisparis76,saparisparis76 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
👌👌👌👌👌,@2793akumar,kumar ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰,@zackomar0207,Zack Omar630 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰,@yong_hapsah,Yong_hapsah ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰,@farispakli_,Faris Pak Ali ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰🥰,@alrayyanmuslimah,AL-Rayyan@Yan ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰🥰,@tantari.08,KANDA TANTARI ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
🥰,@imsweetapple99,Apple小英儿💚 ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
"warga tambun support habis habisan.
refomasi dulu kini n selamanye",@zabriumarali,Zabri Umar Ali ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
Allah izinkan lawan politik sis menang di Permatang Pauh. Maybe hikmahnya utk sis bantu sepenuhnya ayahanda mentadbirurus negara ini. all d best,@jay.tee75,jasme taib ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
😎,@tohmpiluk,tohm p lhuk ,0,0,2022-11-29,2023-01-30,77.1K,1176,779
😊😊😊😊😊,@user6617003816812,€rM¥i€z@£ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@lynaa535,Lyna Latip ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@ohmyg8,Jane JL ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😁,@mohdsharizanboy7,Boy7 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@roselinderjohn149,roselinderjohn149 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
👏🥰🤗☺️😍❤️❤️❤️❤️❤️,@sitifat7665,sitifat7665 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@mdshoukat78,Md SHOUKAT ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@wawashines,Wawa shines85 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@honeyda_suhaimi,coachkurusnieda ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@wawanan5213,wawanan5213 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@mazlinahmohd425,mazlinahmohd425 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@arifeagle8,arif eagle ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😍,@zuraidahothman0,Zuraidah Othman ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@monamyjan,monaMyJan ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
👍👍👍👍👍🦾,@abg.am83,🌟ABG AM 83🌟(ROYAL FAMILY)😎 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😁😁😁,@yanbeautyspa,Yan Beauty Spa ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@honda_nakata,MeoRomeo ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@edy_setia_selalu_1631,edy 1631 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hello,@limyawhui1,Lim Yaw Hui ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@mischelle070,Mischelle1234 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
❤️❤️❤️😍😍😍,@ladulceamira,La Dulce Amira Aqilah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🌹🌹🌹👍👍👍,@zalinahasnan65,Zalina Hasnan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
♥️👍🌹👍♥️,@muhammadzaiton,Muhammad Zaiton ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@misslla4,Ammillashop ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰,@patmaofficial_,Patmawati Ambran ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰,@janakbasnet29,janak basnet ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😍,@ana_izzah_amira,Izzah Amira ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@taiyc,taiyc ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😁😁😁,@chandranpalaniapp,chandranpalaniapp ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰,@kekasihhati295,kekasihhati295 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,@flowerbalan1,FlowerBalan710 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@laniazabidn,Laniaz ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@ichigoblek,Ichigo Black ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@yusran1987,Yusran Yus ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@cikpah79,@Cikpah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰,@nurul_josephine,JosephineNurulSakinah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@rafizanhamdan,Rafizan Hamdan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@ganingarai,ganingarai ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@limentiusnain,Mantap jiwa ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@amaijoes,Joes Juspat Majail ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😳😳😳,@arsalkhan745,arsalkhan745 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
💪💪❤️❤️,@billyscambodianbilly,🥑 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😅😅😅,@saidon_283,DON_1835017 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@alongdak_wmcm8891,alongdak_C8891-wmcm-JB ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@wanrosleewanjuhan,wanrosleewanjuhan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😂😂😂,@jamalludinalias,Jamalludin Alias ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@imrano06,MD Imran Khan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@karunagarankarun772,Karna ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😄,@sumandakg0,noraobert7 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Love your Dad ❤️❤️❤️our father too father of Malaysia 🥰,@shaman2428mu,Shaman2428mu ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥳🥳🥳,@user4381309618595,user4381309618595 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@akim_hiace,akim_vip ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@nurhashim02,🔥🔥Nur Hashim 🔥🔥 N.💘💘 R ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@user7539388540908,hello 🤗🤗 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
💜,@hacim2808,hacim2808 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@naimabdrahim2,Naim ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🍭🍬🍭🥳🥳☺️☺️😘😘,@mohdazlan878,mohdazlan878 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@shikinishak811,shikinishak811 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,@mdbiplobbiplob435,mdbiplobbiplob435 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@bob_0404,நாம் தமிழர் யுவன்ராஜ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@singh_tervinderjit_gill,Singh Tervinderjit gill ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@fbee8990,Natasha Ucci ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@d.k.naga5320,BOB MARLEY 2 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@sambalcrispynanny,Sambal garing meroyan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@ikankeli597,ikankeli597 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@ewanzukey,ewanzukey ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@vidashraf4,vidashraf4 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
ayah u best star 🌟 Malaysia..,@sathiyarajsathiya0330,sathiya ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
👍,@orchids.decor_exclusive,Etty | Orchids Decor ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@anu0913,lydia anusha ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰,@naseebgul828,naseebgul buner828 🇵🇰❤️🇲🇾 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@suratkhamkeo,suratkhamkeo ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
❤️,@defeyz_99,DeFey^_^. ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@munu638,shiva Hock Wan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😅,@ismailrahman660,ismailrahman660 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@marioswag1804,marioswag1804 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@maizatulfazlianaaizz0,MaizatulFazlianaAizz ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
👍👍👍,@dy6ebcnv3le2,uraaaaa ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🤣🤣😂😅🤟🤟🤙✌️,@adnab123456,ADNAN47 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
♥️♥️♥️,@arzu7711,atiya ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
✌✌✌💪,@loges013,loges013 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😅,@sharulnizam5662,Sharul Nizam ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
awesome,@magenpd,magenpd ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@bishnudhital7,बिष्णु प्रसाद धिताल ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Amin,@007407lan,Roslan bin Ajumi ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😁😁😁😁😁,@anokmeli,ayam api ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@kaungmyatkyaw7002,kaungmyatkyaw7002 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@kucate_deleesha,kucate_deleesha ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@sofiesofiea,SofieSofiea ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@abangbuds,Abg.Buds ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
❤️❤️❤️❤️❤️,@naetuls,naetuls💕 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰,@mesrashop33,Mesrashop33 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@sahzar1978,sahzar ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰,@hakim_ibrahim3770,hakim_ibrahim ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰,@ajcustom0,speed tiun 84 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰,@parlimentambunofficial,parlimentambunofficial ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰,@uncleshook,Uncle ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
🥰,@lindalin6716,lindalin6716🥰 ,0,0,2022-11-27,2023-01-30,77.1K,1176,779
